Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215662_1_val_1	(0.0, 0.000662337750066135)	(1.0, 0.0005696669142969385)	(2.0, 0.0005282708049178051)	(3.0, 0.000617648768350025)	(4.0, 0.0007757066405248981)	(5.0, 0.0011092275672272345)	(6.0, 0.0016186819587908883)	(7.0, 0.0023050106358835664)	(8.0, 0.00313857774747248)	(9.0, 0.004257683931710645)	(10.0, 0.005692435449964702)	(11.0, 0.0073797973174982425)	(12.0, 0.009526279670873081)	(13.0, 0.012758469074782466)	(14.0, 0.017177033340671107)	(15.0, 0.023268847164077674)	(16.0, 0.032214170072641324)	(17.0, 0.04565285249017637)	(18.0, 0.06437142049488635)	(19.0, 0.08939254615256939)	(20.0, 0.12291304572232269)	(21.0, 0.1660562590813891)	(22.0, 0.21838658626062002)	(23.0, 0.2832364140650357)	(24.0, 0.36508687133492723)	(25.0, 0.4681565979442956)	(26.0, 0.5768105656268422)	(27.0, 0.6926006580739508)	(28.0, 0.8483299990962476)	(29.0, 1.0312382379776148)	(30.0, 1.2226011617893364)	(31.0, 1.4292171406762668)	(32.0, 1.6622574792467661)	(33.0, 1.908023828579012)	(34.0, 2.1799689834005553)	(35.0, 2.5114191638132675)	(36.0, 2.8472460419721553)	(37.0, 3.1070348529462484)	(38.0, 3.332212282786382)	(39.0, 3.547188394126562)	(40.0, 3.744849641898252)	(41.0, 3.982805768457523)	(42.0, 4.205169674090877)	(43.0, 4.312051606045796)	(44.0, 4.279647860608612)	(45.0, 4.223805449876829)	(46.0, 4.176258254972224)	(47.0, 4.021294271563106)	(48.0, 3.8292567793326384)	(49.0, 3.6470908479580926)	(50.0, 3.463160407421261)	(51.0, 3.1765248082837982)	(52.0, 2.817994045771791)	(53.0, 2.550143812906445)	(54.0, 2.32888443073698)	(55.0, 2.1244436292337894)	(56.0, 1.9244416196408431)	(57.0, 1.7164845008920955)	(58.0, 1.517374389292136)	(59.0, 1.3375910862585596)	(60.0, 1.1690007267087001)	(61.0, 0.9984003038022835)	(62.0, 0.8498663592466142)	(63.0, 0.7280479583711692)	(64.0, 0.6160865356312966)	(65.0, 0.5201900962028647)	(66.0, 0.4357288615800846)	(67.0, 0.369550124582532)	(68.0, 0.3146372446704438)	(69.0, 0.26678710551083634)	(70.0, 0.22806998298300027)	(71.0, 0.19444646355013295)	(72.0, 0.16611506037312082)	(73.0, 0.14320231383177046)	(74.0, 0.12392819122277916)	(75.0, 0.10750052154393713)	(76.0, 0.09353074585948117)	(77.0, 0.08075346037134455)	(78.0, 0.06955110868095041)	(79.0, 0.059273113296578986)	(80.0, 0.04981880640678553)	(81.0, 0.041500070062915125)	(82.0, 0.034224233429198565)	(83.0, 0.027552874074484132)	(84.0, 0.021691090904332067)	(85.0, 0.017024149982168627)	(86.0, 0.01325051828399353)	(87.0, 0.010145339670224669)	(88.0, 0.007529387803663749)	(89.0, 0.005542844963799197)	(90.0, 0.004113267959217531)	(91.0, 0.003027090498349133)	(92.0, 0.0023449955142611383)	(93.0, 0.0017499264419360953)	(94.0, 0.0011652063969558356)	(95.0, 0.0007742954095233367)	(96.0, 0.0005583770662844476)	(97.0, 0.0004784073095293034)	(98.0, 0.00031329328234662354)	(99.0, 0.00014018227948842913)	(100.0, 0.00011525053179417832)
SRR10215662_2_val_2	(0.0, 0.0009903558553505225)	(1.0, 0.0007890899879728355)	(2.0, 0.0006686042986583019)	(3.0, 0.0007877208324124431)	(4.0, 0.000930569395880053)	(5.0, 0.0012714891304177675)	(6.0, 0.0018145875027067637)	(7.0, 0.0025078366014521293)	(8.0, 0.003381814234169295)	(9.0, 0.004524146356723377)	(10.0, 0.0060366068657702115)	(11.0, 0.007925128768738167)	(12.0, 0.010249954910284508)	(13.0, 0.013647742625991714)	(14.0, 0.018288267205348447)	(15.0, 0.024493736590233725)	(16.0, 0.0335744326519431)	(17.0, 0.04699535184009647)	(18.0, 0.0654483740978788)	(19.0, 0.09064768218690143)	(20.0, 0.12453930254366877)	(21.0, 0.16734230005784362)	(22.0, 0.21837255333441657)	(23.0, 0.28200497077402825)	(24.0, 0.3632223658461334)	(25.0, 0.4647443378788583)	(26.0, 0.5722326334585865)	(27.0, 0.6867081862481842)	(28.0, 0.839861927233681)	(29.0, 1.0188963593920892)	(30.0, 1.2067029712259318)	(31.0, 1.4107751511172362)	(32.0, 1.6390001478642366)	(33.0, 1.880386380628103)	(34.0, 2.1477158293354717)	(35.0, 2.47233348500078)	(36.0, 2.8034505221112713)	(37.0, 3.0613309719111848)	(38.0, 3.2843572849953753)	(39.0, 3.4993671922734686)	(40.0, 3.6953517702695344)	(41.0, 3.9262064584628624)	(42.0, 4.1433987997042205)	(43.0, 4.2504279717860305)	(44.0, 4.22456005939835)	(45.0, 4.172964344875334)	(46.0, 4.128295644717531)	(47.0, 3.9862795278306407)	(48.0, 3.801222636747253)	(49.0, 3.620844606598913)	(50.0, 3.4425015979985027)	(51.0, 3.16953077199713)	(52.0, 2.8300454561015207)	(53.0, 2.5700186267680984)	(54.0, 2.35166204691522)	(55.0, 2.1549148492720147)	(56.0, 1.9619246144865266)	(57.0, 1.7579176976769342)	(58.0, 1.563233361078054)	(59.0, 1.3846612471138715)	(60.0, 1.215727075524478)	(61.0, 1.0460923526733508)	(62.0, 0.8981806519434098)	(63.0, 0.7748293200409748)	(64.0, 0.6595742613523271)	(65.0, 0.5606126102175361)	(66.0, 0.4727598309145824)	(67.0, 0.4026590662224901)	(68.0, 0.34555386972445595)	(69.0, 0.29480474972295023)	(70.0, 0.25201042352732456)	(71.0, 0.2164351982164613)	(72.0, 0.18668436065950744)	(73.0, 0.16108754107278422)	(74.0, 0.13896974576501814)	(75.0, 0.12063355811505598)	(76.0, 0.10526980718670575)	(77.0, 0.09127612458912154)	(78.0, 0.07900210137539024)	(79.0, 0.06757604183872863)	(80.0, 0.056971019253115686)	(81.0, 0.04796197566573352)	(82.0, 0.04033121534247973)	(83.0, 0.03299071599802913)	(84.0, 0.02632566673003879)	(85.0, 0.02093986514064178)	(86.0, 0.01678356524447717)	(87.0, 0.01358704339614765)	(88.0, 0.010393716244125712)	(89.0, 0.007706976649448972)	(90.0, 0.00583260268727174)	(91.0, 0.004389056341431324)	(92.0, 0.003556609760712728)	(93.0, 0.0026424702315573844)	(94.0, 0.0016726517096127486)	(95.0, 0.001166520537454348)	(96.0, 0.000939240714429205)	(97.0, 0.0008716957067831787)	(98.0, 0.0005380781352342239)	(99.0, 0.00019989671181729437)	(100.0, 0.0001802721487850029)
SRR10215663_1_val_1	(0.0, 0.0005443092175012884)	(1.0, 0.000455968709418922)	(2.0, 0.0004406051427959018)	(3.0, 0.0005909486161783141)	(4.0, 0.0007604965478395018)	(5.0, 0.0010167388911591607)	(6.0, 0.0014716102029621527)	(7.0, 0.002085604169074997)	(8.0, 0.0028263475598277587)	(9.0, 0.0038639370056895894)	(10.0, 0.005228550941098566)	(11.0, 0.006803316519958139)	(12.0, 0.00875339208346578)	(13.0, 0.011727339622636127)	(14.0, 0.0159270802988003)	(15.0, 0.02149362970560531)	(16.0, 0.02945140851752183)	(17.0, 0.04211318221012237)	(18.0, 0.06040734916648371)	(19.0, 0.0848634037362921)	(20.0, 0.11687504089177866)	(21.0, 0.15759397943086195)	(22.0, 0.20798483185794442)	(23.0, 0.2710418475680912)	(24.0, 0.3509922021778646)	(25.0, 0.45123563350141593)	(26.0, 0.5574351903854273)	(27.0, 0.6714301112341977)	(28.0, 0.8262701713478833)	(29.0, 1.0065479081988267)	(30.0, 1.1950649063501726)	(31.0, 1.4008505533857931)	(32.0, 1.6327795038257147)	(33.0, 1.8757702222342107)	(34.0, 2.1435687111484207)	(35.0, 2.470121868419524)	(36.0, 2.7999134460552364)	(37.0, 3.0564158726098705)	(38.0, 3.279385120214531)	(39.0, 3.492355978140454)	(40.0, 3.678025778177269)	(41.0, 3.8991146349670345)	(42.0, 4.109810038936326)	(43.0, 4.207255106339256)	(44.0, 4.185490968121323)	(45.0, 4.147262573471593)	(46.0, 4.113138445905442)	(47.0, 3.9818984702211386)	(48.0, 3.8039911122206047)	(49.0, 3.6258313527684063)	(50.0, 3.459003321098301)	(51.0, 3.2058419215853657)	(52.0, 2.8761518532291266)	(53.0, 2.6225394232960437)	(54.0, 2.405982269961262)	(55.0, 2.2102773174255743)	(56.0, 2.020798450263866)	(57.0, 1.813540644326475)	(58.0, 1.6113884807971985)	(59.0, 1.4266662836017387)	(60.0, 1.2544928281444387)	(61.0, 1.0763067311494579)	(62.0, 0.9175374388719351)	(63.0, 0.7823490265655162)	(64.0, 0.6552374607123423)	(65.0, 0.5483860496444684)	(66.0, 0.4536625283290451)	(67.0, 0.38046500994889704)	(68.0, 0.3223166537748053)	(69.0, 0.27022977333230297)	(70.0, 0.22897091516618212)	(71.0, 0.19639521563610754)	(72.0, 0.16919237483362629)	(73.0, 0.14631986502360492)	(74.0, 0.12814970399784364)	(75.0, 0.11341000791947964)	(76.0, 0.10013204546553439)	(77.0, 0.08825600846593976)	(78.0, 0.07801235042004101)	(79.0, 0.06867788629894028)	(80.0, 0.06018402875164195)	(81.0, 0.05242158671536097)	(82.0, 0.045538708868247915)	(83.0, 0.03887531054432085)	(84.0, 0.03231397019867528)	(85.0, 0.026650849801668423)	(86.0, 0.02196880287330301)	(87.0, 0.01813449560324353)	(88.0, 0.014364386093715955)	(89.0, 0.011034881726984285)	(90.0, 0.00844447465458148)	(91.0, 0.006371490558089677)	(92.0, 0.005054064720165693)	(93.0, 0.0038090671248930887)	(94.0, 0.0025536442522691495)	(95.0, 0.0017031610999233863)	(96.0, 0.0012548741738159742)	(97.0, 0.0011034333028176319)	(98.0, 0.0007072727634668959)	(99.0, 0.0002962973563011046)	(100.0, 0.00024856056000814884)
SRR10215663_2_val_2	(0.0, 0.0005005454912118956)	(1.0, 0.0004619164369988036)	(2.0, 0.0005326456911917889)	(3.0, 0.000709468826674252)	(4.0, 0.00086289690115442)	(5.0, 0.001131668067087764)	(6.0, 0.001619155849833262)	(7.0, 0.0022791141985724246)	(8.0, 0.0030473427133454645)	(9.0, 0.004054418478816354)	(10.0, 0.005448872928790364)	(11.0, 0.007316669310671274)	(12.0, 0.009534303465214413)	(13.0, 0.012630612585308867)	(14.0, 0.01697665321987476)	(15.0, 0.022688856602737468)	(16.0, 0.031037628953440227)	(17.0, 0.04370687059296219)	(18.0, 0.06186579050023199)	(19.0, 0.08626139841376482)	(20.0, 0.11843341579022329)	(21.0, 0.1600956668658221)	(22.0, 0.2095773090280485)	(23.0, 0.27118412164369693)	(24.0, 0.35085464170904773)	(25.0, 0.45045068082293466)	(26.0, 0.5570206244002499)	(27.0, 0.6728571884192185)	(28.0, 0.8264833048111268)	(29.0, 1.004237346093007)	(30.0, 1.1916502831417182)	(31.0, 1.3961671860678517)	(32.0, 1.6260138671340514)	(33.0, 1.867516185220069)	(34.0, 2.134963625957632)	(35.0, 2.4578747715485894)	(36.0, 2.784733153594702)	(37.0, 3.040674576888624)	(38.0, 3.2632938163186727)	(39.0, 3.4772519865371976)	(40.0, 3.6694913790778014)	(41.0, 3.894267860760736)	(42.0, 4.1063653075227995)	(43.0, 4.214908053220913)	(44.0, 4.200293757091083)	(45.0, 4.158018881859936)	(46.0, 4.121143369079645)	(47.0, 3.992513515190723)	(48.0, 3.8184928903878603)	(49.0, 3.645022321554145)	(50.0, 3.4747606845760464)	(51.0, 3.2155439527418026)	(52.0, 2.8875772976896052)	(53.0, 2.633572223747012)	(54.0, 2.418514485661379)	(55.0, 2.2189040166914946)	(56.0, 2.0222756018926233)	(57.0, 1.8178321485766136)	(58.0, 1.6190660780875559)	(59.0, 1.4355492348025058)	(60.0, 1.2606493909629057)	(61.0, 1.0798191711948169)	(62.0, 0.9186163194652816)	(63.0, 0.7825707753098189)	(64.0, 0.6559730273009807)	(65.0, 0.5472349600470574)	(66.0, 0.4518734269745858)	(67.0, 0.3780124990344097)	(68.0, 0.3197027578065265)	(69.0, 0.26866071948256565)	(70.0, 0.22719487810514893)	(71.0, 0.1932323224552357)	(72.0, 0.1654721783268612)	(73.0, 0.143432942720327)	(74.0, 0.12488555598618184)	(75.0, 0.10903785047746437)	(76.0, 0.09617111099738815)	(77.0, 0.08486041510955761)	(78.0, 0.07465744815662642)	(79.0, 0.06500888974233104)	(80.0, 0.05606272722929061)	(81.0, 0.04820688337319434)	(82.0, 0.041399464692712565)	(83.0, 0.034494657269918905)	(84.0, 0.028153507595924727)	(85.0, 0.023106703273662182)	(86.0, 0.01884336145938347)	(87.0, 0.015422785912373482)	(88.0, 0.012199708205917755)	(89.0, 0.009365641397523446)	(90.0, 0.007184460012449002)	(91.0, 0.005470635776234359)	(92.0, 0.00440969696333958)	(93.0, 0.003312305380976109)	(94.0, 0.0021648592494914486)	(95.0, 0.001515238253288184)	(96.0, 0.0012013091789085494)	(97.0, 0.0010625710264530784)	(98.0, 0.0006866178368580569)	(99.0, 0.0002997832235410375)	(100.0, 0.0002568015998391464)
SRR10215664_1_val_1	(0.0, 0.0001631848001886346)	(1.0, 0.00014563804748017928)	(2.0, 0.00017634486471997612)	(3.0, 0.0002509185637309113)	(4.0, 0.0003316336261898058)	(5.0, 0.00044831953170103376)	(6.0, 0.0005974669297229042)	(7.0, 0.0008185560138494414)	(8.0, 0.001177387106737353)	(9.0, 0.0015774530684901345)	(10.0, 0.0020108578603889814)	(11.0, 0.0025714766094241293)	(12.0, 0.0032286024983557812)	(13.0, 0.004339311944801004)	(14.0, 0.00593606644127044)	(15.0, 0.007957452353284494)	(16.0, 0.011059718232139398)	(17.0, 0.01578856808706811)	(18.0, 0.022100135036299495)	(19.0, 0.03086386067653751)	(20.0, 0.043077277899257846)	(21.0, 0.05940804064501722)	(22.0, 0.08048783201132005)	(23.0, 0.10934258950273941)	(24.0, 0.14863766485568972)	(25.0, 0.20217982607027032)	(26.0, 0.24853132802492595)	(27.0, 0.2931983417195699)	(28.0, 0.3724605330542043)	(29.0, 0.4780481174773342)	(30.0, 0.598751352021163)	(31.0, 0.7339060920956757)	(32.0, 0.8961354715993349)	(33.0, 1.072697916052896)	(34.0, 1.280492702989872)	(35.0, 1.5800508652286211)	(36.0, 1.921024627885138)	(37.0, 2.16866545821011)	(38.0, 2.399547385023236)	(39.0, 2.6617932549650907)	(40.0, 2.9153403222517285)	(41.0, 3.2887378519005637)	(42.0, 3.677290511863693)	(43.0, 3.8860205407200294)	(44.0, 3.9229152203024635)	(45.0, 3.920585888880416)	(46.0, 3.9305357750037455)	(47.0, 3.825918526005393)	(48.0, 3.6628837505524157)	(49.0, 3.5207164507579685)	(50.0, 3.4023293875716556)	(51.0, 3.1568117143244074)	(52.0, 2.8258141579202833)	(53.0, 2.602186936014468)	(54.0, 2.4222967499097483)	(55.0, 2.2827342655548715)	(56.0, 2.1502492639049504)	(57.0, 2.007920533985586)	(58.0, 1.9029725286986792)	(59.0, 1.8435820348063705)	(60.0, 1.805887223300431)	(61.0, 1.75416992436753)	(62.0, 1.6997986790874746)	(63.0, 1.6589322920294822)	(64.0, 1.6140424345754412)	(65.0, 1.5531481839760175)	(66.0, 1.4655828692597421)	(67.0, 1.3758478985710663)	(68.0, 1.2728949590671108)	(69.0, 1.1475470990813539)	(70.0, 1.0221720416288989)	(71.0, 0.8969961398196847)	(72.0, 0.77058406928216)	(73.0, 0.6530875037958013)	(74.0, 0.5442099032398359)	(75.0, 0.4477431208745611)	(76.0, 0.36551114164402054)	(77.0, 0.2931430694485382)	(78.0, 0.2357353586122849)	(79.0, 0.1867720225169757)	(80.0, 0.14507918340641496)	(81.0, 0.11342747353326782)	(82.0, 0.08940421440012161)	(83.0, 0.0687981853569471)	(84.0, 0.05249725209079209)	(85.0, 0.040577742975938386)	(86.0, 0.03154028799344846)	(87.0, 0.02447772002829519)	(88.0, 0.017912602502426628)	(89.0, 0.01289686324071467)	(90.0, 0.009355928544148386)	(91.0, 0.006673030055025564)	(92.0, 0.005079784909097819)	(93.0, 0.003667271316067165)	(94.0, 0.002290728566088844)	(95.0, 0.001511652745833427)	(96.0, 0.0011370295755079058)	(97.0, 0.0009878821774860352)	(98.0, 0.0006237870587855871)	(99.0, 0.00023863583683499253)	(100.0, 0.0001947689550638542)
SRR10215664_2_val_2	(0.0, 0.0002075577856841328)	(1.0, 0.0001827218113287665)	(2.0, 0.0002315067609553789)	(3.0, 0.0003060146840214779)	(4.0, 0.00035746063090045095)	(5.0, 0.0004896234944343646)	(6.0, 0.0007202432563056232)	(7.0, 0.001033353933000063)	(8.0, 0.0014121025419193993)	(9.0, 0.001883099055587239)	(10.0, 0.0024152985060593747)	(11.0, 0.003045954854868855)	(12.0, 0.003855785018670621)	(13.0, 0.0050301718060458)	(14.0, 0.0065930641922656375)	(15.0, 0.008783064930958475)	(16.0, 0.012115520489998163)	(17.0, 0.01694434350394867)	(18.0, 0.02335823388122202)	(19.0, 0.03226193068762085)	(20.0, 0.044579686968798424)	(21.0, 0.061269461735604595)	(22.0, 0.08292643137348402)	(23.0, 0.11144167792978103)	(24.0, 0.15086346522442035)	(25.0, 0.20564364166060137)	(26.0, 0.2531184936399682)	(27.0, 0.2986179986589993)	(28.0, 0.3776221200825037)	(29.0, 0.4836140756394501)	(30.0, 0.6048358054707407)	(31.0, 0.741879824964568)	(32.0, 0.9042512163063642)	(33.0, 1.08195261281901)	(34.0, 1.2937706551041723)	(35.0, 1.5925013026468549)	(36.0, 1.9340536049736095)	(37.0, 2.1854211624215245)	(38.0, 2.417196684099392)	(39.0, 2.682746469903305)	(40.0, 2.946102706972189)	(41.0, 3.3317166888026155)	(42.0, 3.728972533612121)	(43.0, 3.9428608317596194)	(44.0, 3.987233847941818)	(45.0, 3.9864249047771)	(46.0, 3.987169097008677)	(47.0, 3.8699512810431056)	(48.0, 3.704776085596405)	(49.0, 3.5640439239108064)	(50.0, 3.4328177314097235)	(51.0, 3.1715548121793633)	(52.0, 2.8337837869482128)	(53.0, 2.6028828463672884)	(54.0, 2.4203668188260377)	(55.0, 2.2742736346760157)	(56.0, 2.12997928466859)	(57.0, 1.9871059071939245)	(58.0, 1.884492531148392)	(59.0, 1.8254742730882845)	(60.0, 1.782411354553332)	(61.0, 1.725745418064311)	(62.0, 1.6696178900193517)	(63.0, 1.633352045466012)	(64.0, 1.5931834049425435)	(65.0, 1.5319201522005277)	(66.0, 1.445581435350433)	(67.0, 1.3536430932822876)	(68.0, 1.2488432644943988)	(69.0, 1.125738435607521)	(70.0, 0.9988399116378608)	(71.0, 0.8694320672592246)	(72.0, 0.7404969933924245)	(73.0, 0.6205445592505099)	(74.0, 0.5106755306968741)	(75.0, 0.4147173087794957)	(76.0, 0.33401103611356453)	(77.0, 0.2645474768388573)	(78.0, 0.21011145604731496)	(79.0, 0.16369568097438766)	(80.0, 0.1255485113636291)	(81.0, 0.09733307049776473)	(82.0, 0.07554393799635138)	(83.0, 0.05697549916937858)	(84.0, 0.04227792434550644)	(85.0, 0.03216879578378823)	(86.0, 0.02484040935078692)	(87.0, 0.01905185332781833)	(88.0, 0.013654463900946755)	(89.0, 0.00970909197477999)	(90.0, 0.007160743606102582)	(91.0, 0.005122419710794303)	(92.0, 0.003886829986614829)	(93.0, 0.0027443751662679784)	(94.0, 0.0016640102818095434)	(95.0, 0.0011468898157674517)	(96.0, 0.0008967560740455482)	(97.0, 0.0007450792306609896)	(98.0, 0.000483414500845523)	(99.0, 0.00022973276278713848)	(100.0, 0.00019070480308584854)
SRR10215665_1_val_1	(0.0, 0.00015103789376837555)	(1.0, 0.0001399149481032626)	(2.0, 0.0001674296031695946)	(3.0, 0.000212506804022947)	(4.0, 0.0002587548412621007)	(5.0, 0.00038871768008605183)	(6.0, 0.000598882811337396)	(7.0, 0.000848270961513086)	(8.0, 0.0011608842765220492)	(9.0, 0.0015671645023951216)	(10.0, 0.002091699203234131)	(11.0, 0.002714584160480455)	(12.0, 0.0034697736293223327)	(13.0, 0.004661099651875218)	(14.0, 0.006350616556586581)	(15.0, 0.008641943363599846)	(16.0, 0.01200282920904265)	(17.0, 0.01706084239570453)	(18.0, 0.0243516405700896)	(19.0, 0.034755692694320495)	(20.0, 0.048510093136521985)	(21.0, 0.0667669449003226)	(22.0, 0.09089085779337383)	(23.0, 0.12237991697130854)	(24.0, 0.16530687680213674)	(25.0, 0.224654816943829)	(26.0, 0.27735357725055537)	(27.0, 0.32932700441627777)	(28.0, 0.41665910501500836)	(29.0, 0.5314561001336744)	(30.0, 0.6639789727151801)	(31.0, 0.8123016969048822)	(32.0, 0.9858934119729496)	(33.0, 1.174850012931888)	(34.0, 1.3992589542346987)	(35.0, 1.7172815333460643)	(36.0, 2.0783668893090113)	(37.0, 2.3435589890202477)	(38.0, 2.5890745978498995)	(39.0, 2.869179055188895)	(40.0, 3.1384257613041617)	(41.0, 3.5315662758375783)	(42.0, 3.9427359144577565)	(43.0, 4.160747991166742)	(44.0, 4.1991818663670575)	(45.0, 4.200129658421363)	(46.0, 4.210324130832536)	(47.0, 4.09397519208449)	(48.0, 3.9209138658991916)	(49.0, 3.772820625641106)	(50.0, 3.643402811154746)	(51.0, 3.3774162989557426)	(52.0, 3.0173483998120574)	(53.0, 2.767674565558232)	(54.0, 2.566025512759014)	(55.0, 2.4027804788322733)	(56.0, 2.2473812195267877)	(57.0, 2.0860042550535933)	(58.0, 1.9556234276399111)	(59.0, 1.8559079760067525)	(60.0, 1.7718951965617686)	(61.0, 1.667605287169284)	(62.0, 1.5530746573283878)	(63.0, 1.4490013526672765)	(64.0, 1.337373226226782)	(65.0, 1.2151408346400843)	(66.0, 1.0778790017870477)	(67.0, 0.9573402250324117)	(68.0, 0.8440512671786579)	(69.0, 0.7228591637207448)	(70.0, 0.6123895798840006)	(71.0, 0.513551670122)	(72.0, 0.4237251026033196)	(73.0, 0.34654473888767967)	(74.0, 0.28236651323636386)	(75.0, 0.22692916662324816)	(76.0, 0.18140938961606284)	(77.0, 0.14507716572826082)	(78.0, 0.11639694303986359)	(79.0, 0.09291347764984569)	(80.0, 0.07334587455214045)	(81.0, 0.05861850907333802)	(82.0, 0.047469805007737474)	(83.0, 0.03770151704099672)	(84.0, 0.029584108378235885)	(85.0, 0.023347062951072035)	(86.0, 0.018485750277224784)	(87.0, 0.014614965185765487)	(88.0, 0.011024595408705613)	(89.0, 0.008167169209157393)	(90.0, 0.00591038207552527)	(91.0, 0.0041921796793617724)	(92.0, 0.003329273263026169)	(93.0, 0.002513200302122621)	(94.0, 0.0016292188308425937)	(95.0, 0.001097073693495875)	(96.0, 0.0008476855433201852)	(97.0, 0.0007581165598063811)	(98.0, 0.00048062833637145855)	(99.0, 0.0001826504761850123)	(100.0, 0.0001463545482251701)
SRR10215665_2_val_2	(0.0, 0.00018694678082522846)	(1.0, 0.00016989817502670134)	(2.0, 0.00021398939691944391)	(3.0, 0.0002933535963263806)	(4.0, 0.0003815360401118656)	(5.0, 0.0005379129070914593)	(6.0, 0.0007489628892180537)	(7.0, 0.0010193890501602081)	(8.0, 0.0013774097719292777)	(9.0, 0.001845364606950919)	(10.0, 0.002425017204100841)	(11.0, 0.0031510526579346682)	(12.0, 0.0040422832231266385)	(13.0, 0.005342092444524689)	(14.0, 0.0071310202874528975)	(15.0, 0.0095489828960509)	(16.0, 0.013118020337528766)	(17.0, 0.018260232576139693)	(18.0, 0.025651097131280488)	(19.0, 0.03617596573855742)	(20.0, 0.050338654093464906)	(21.0, 0.06924379427515577)	(22.0, 0.09355980920752402)	(23.0, 0.12515675458178047)	(24.0, 0.1687876641179628)	(25.0, 0.22924437181137428)	(26.0, 0.2833107917451309)	(27.0, 0.3356388417703964)	(28.0, 0.4226249437351917)	(29.0, 0.5381104357655389)	(30.0, 0.6710219544538149)	(31.0, 0.8195470566387488)	(32.0, 0.9936650555420649)	(33.0, 1.1834336745684289)	(34.0, 1.408233651213015)	(35.0, 1.723808635490379)	(36.0, 2.081272632097683)	(37.0, 2.3501773519430587)	(38.0, 2.6010552287468465)	(39.0, 2.881540067110132)	(40.0, 3.1573112599116033)	(41.0, 3.5568041849929872)	(42.0, 3.9687596409130936)	(43.0, 4.194896463405468)	(44.0, 4.245202196053253)	(45.0, 4.24691293546269)	(46.0, 4.249587215041226)	(47.0, 4.1260882904026115)	(48.0, 3.9541278219572478)	(49.0, 3.8036180269041813)	(50.0, 3.657340989152819)	(51.0, 3.37854278699767)	(52.0, 3.0166502680634593)	(53.0, 2.763279767515335)	(54.0, 2.5614042868401823)	(55.0, 2.395807651421337)	(56.0, 2.2324643713826897)	(57.0, 2.073152204790957)	(58.0, 1.944568092560714)	(59.0, 1.8436374068186403)	(60.0, 1.7557318559066417)	(61.0, 1.6494355624017008)	(62.0, 1.5356314156328636)	(63.0, 1.4334979213575563)	(64.0, 1.3226643471783728)	(65.0, 1.199552837409457)	(66.0, 1.0653056486393102)	(67.0, 0.9431470971462362)	(68.0, 0.8260984243290519)	(69.0, 0.7061638340682478)	(70.0, 0.5966124326217053)	(71.0, 0.49506682130496776)	(72.0, 0.40289794317742017)	(73.0, 0.3251398400132965)	(74.0, 0.2604274475827975)	(75.0, 0.20478373767119784)	(76.0, 0.16135329622388783)	(77.0, 0.12778753082138078)	(78.0, 0.1007984120763952)	(79.0, 0.0786963643660012)	(80.0, 0.060797091926423436)	(81.0, 0.048085886596225036)	(82.0, 0.039110089584779795)	(83.0, 0.03063987191770466)	(84.0, 0.023316613902799408)	(85.0, 0.018205559460992688)	(86.0, 0.014426647803305367)	(87.0, 0.011457250979568798)	(88.0, 0.008574860833700574)	(89.0, 0.00628270517823653)	(90.0, 0.004665439159210733)	(91.0, 0.003479091348816673)	(92.0, 0.0027765712133256417)	(93.0, 0.0019794019215048564)	(94.0, 0.0011922266399797589)	(95.0, 0.0008065754191579039)	(96.0, 0.0006313862975040735)	(97.0, 0.0005543736299314165)	(98.0, 0.00036213590247905896)	(99.0, 0.00016931029206813144)	(100.0, 0.00014638285668390532)
